0	0	2.6865306799333935
0	5	2.607757877280002
0	10	2.5289850746266103
0	15	2.4502122719732187
0	20	2.3714394693198266
0	25	2.292666666666435
0	30	2.2138938640130434
0	35	2.135121061359652
0	40	2.05634825870626
0	45	1.9775754560528682
0	50	1.8988026533994766
0	55	1.8200298507460848
0	60	1.7412570480926932
0	65	1.6624842454393014
0	70	1.5837114427859098
0	75	1.504938640132518
0	80	1.4261658374791262
0	85	1.3473930348257346
0	90	1.2686202321723428
0	95	1.1898474295189512
0	100	1.1110746268655594
0	105	1.0323018242121678
0	110	0.9535290215587761
0	115	0.8747562189053842
0	120	0.7959834162519925
0	125	0.7172106135986008
0	130	0.6384378109452091
0	135	0.5596650082918174
0	140	0.4808922056384257
0	145	0.402119402985034
0	150	0.3233466003316423
0	155	0.2445737976782506
0	160	0.1658009950248589
0	165	0.08702819237146718
0	170	0.008255389718075466
0	175	0.016637111551463458
0	180	0.016800300734351858
0	185	0.016963489917240258
0	190	0.017126679100128658
0	195	0.017289868283017058
0	200	0.017453057465905458
0	205	0.017616246648793854
0	210	0.017779435831682254
0	215	0.017942625014570654
0	220	0.018105814197459054
0	225	0.018269003380347454
0	230	0.018432192563235854
0	235	0.018595381746124254
0	240	0.018758570929012654
0	245	0.01892176011190105
0	250	0.01908494929478945
0	255	0.01924813847767785
0	260	0.01941132766056625
0	265	0.01957451684345465
0	270	0.01973770602634305
0	275	0.01990089520923145
0	280	0.02006408439211985
0	285	0.020227273575008246
0	290	0.020390462757896646
0	295	0.020553651940785046
0	300	0.020716841123673446
0	305	0.020880030306561846
0	310	0.021043219489450246
0	315	0.021206408672338646
0	320	0.021369597855227046
0	325	0.021532787038115446
0	330	0.021695976221003842
0	335	0.021859165403892242
0	340	0.022022354586780642
0	345	0.022185543769669042
0	350	0.022348732952557442
0	355	0.022511922135445842
0	360	0.02267511131833424
0	365	0.02283830050122264
0	370	0.02300148968411104
0	375	0.02316467886699944
0	380	0.02332786804988784
0	385	0.02349105723277624
0	390	0
0	395	0
0	400	0
0	405	0
0	410	0
0	415	0
0	420	0
0	425	0
0	430	0
0	435	0
0	440	0
0	445	0
0	450	0
0	455	0
0	460	0
0	465	0
0	470	0
0	475	0
0	480	0
0	485	0
0	490	0
0	495	0
5	0	2.6865306799333935
5	5	2.607757877280002
5	10	2.5289850746266103
5	15	2.4502122719732187
5	20	2.3714394693198266
5	25	2.292666666666435
5	30	2.2138938640130434
5	35	2.135121061359652
5	40	2.05634825870626
5	45	1.9775754560528682
5	50	1.8988026533994766
5	55	1.8200298507460848
5	60	1.7412570480926932
5	65	1.6624842454393014
5	70	1.5837114427859098
5	75	1.504938640132518
5	80	1.4261658374791262
5	85	1.3473930348257346
5	90	1.2686202321723428
5	95	1.1898474295189512
5	100	1.1110746268655594
5	105	1.0323018242121678
5	110	0.9535290215587761
5	115	0.8747562189053842
5	120	0.7959834162519925
5	125	0.7172106135986008
5	130	0.6384378109452091
5	135	0.5596650082918174
5	140	0.4808922056384257
5	145	0.402119402985034
5	150	0.3233466003316423
5	155	0.2445737976782506
5	160	0.1658009950248589
5	165	0.08702819237146718
5	170	0.008255389718075466
5	175	0.016637111551463458
5	180	0.016800300734351858
5	185	0.016963489917240258
5	190	0.017126679100128658
5	195	0.017289868283017058
5	200	0.017453057465905458
5	205	0.017616246648793854
5	210	0.017779435831682254
5	215	0.017942625014570654
5	220	0.018105814197459054
5	225	0.018269003380347454
5	230	0.018432192563235854
5	235	0.018595381746124254
5	240	0.018758570929012654
5	245	0.01892176011190105
5	250	0.01908494929478945
5	255	0.01924813847767785
5	260	0.01941132766056625
5	265	0.01957451684345465
5	270	0.01973770602634305
5	275	0.01990089520923145
5	280	0.02006408439211985
5	285	0.020227273575008246
5	290	0.020390462757896646
5	295	0.020553651940785046
5	300	0.020716841123673446
5	305	0.020880030306561846
5	310	0.021043219489450246
5	315	0.021206408672338646
5	320	0.021369597855227046
5	325	0.021532787038115446
5	330	0.021695976221003842
5	335	0.021859165403892242
5	340	0.022022354586780642
5	345	0.022185543769669042
5	350	0.022348732952557442
5	355	0.022511922135445842
5	360	0.02267511131833424
5	365	0.02283830050122264
5	370	0.02300148968411104
5	375	0.02316467886699944
5	380	0.02332786804988784
5	385	0.02349105723277624
5	390	0
5	395	0
5	400	0
5	405	0
5	410	0
5	415	0
5	420	0
5	425	0
5	430	0
5	435	0
5	440	0
5	445	0
5	450	0
5	455	0
5	460	0
5	465	0
5	470	0
5	475	0
5	480	0
5	485	0
5	490	0
5	495	0
10	0	2.6865306799333935
10	5	2.607757877280002
10	10	2.5289850746266103
10	15	2.4502122719732187
10	20	2.3714394693198266
10	25	2.292666666666435
10	30	2.2138938640130434
10	35	2.135121061359652
10	40	2.05634825870626
10	45	1.9775754560528682
