230,195,0
235,195,-0
240,195,-0
245,195,0
210,200,-0
215,200,0
220,200,0
225,200,0
230,200,-0
235,200,-0.001
240,200,-0.001
245,200,-0
250,200,0
255,200,0
260,200,0
265,200,0
200,205,-0.001
205,205,-0
210,205,-0
215,205,0
220,205,0
225,205,0
230,205,0
235,205,-0
240,205,-0
245,205,0
250,205,0
255,205,0
260,205,0
265,205,0
270,205,-0
275,205,-0
280,205,-0
190,210,-0.002
195,210,-0.001
200,210,-0
205,210,0
210,210,0
215,210,0
220,210,0.001
225,210,0.001
230,210,0.001
235,210,0.001
240,210,0.001
245,210,0.001
250,210,0
255,210,0
260,210,0
265,210,-0
270,210,-0
275,210,-0
280,210,-0.001
285,210,-0.001
180,215,-0.006
185,215,-0.003
190,215,-0.001
195,215,0
200,215,0
205,215,0.001
210,215,0.001
215,215,0.001
220,215,0.002
225,215,0.002
230,215,0.002
235,215,0.002
240,215,0.002
245,215,0.001
250,215,0.001
255,215,0.001
260,215,0
265,215,-0
270,215,-0
275,215,-0
280,215,-0
285,215,-0.001
290,215,-0.002
295,215,-0.004
175,220,-0.006
180,220,-0.005
185,220,-0.002
190,220,-0.001
195,220,0
200,220,0.001
205,220,0.001
210,220,0.002
215,220,0.002
220,220,0.002
225,220,0.002
230,220,0.003
235,220,0.003
240,220,0.002
245,220,0.001
250,220,0.002
255,220,0.002
260,220,0.001
265,220,-0.001
270,220,0
275,220,0
280,220,0
285,220,-0
290,220,-0.001
295,220,-0.003
300,220,-0.006
170,225,-0.005
175,225,-0.004
180,225,-0.003
185,225,-0.002
190,225,-0
195,225,0
200,225,0.001
205,225,0.001
210,225,0.002
215,225,0.001
220,225,0.002
225,225,0.002
230,225,0.003
235,225,0.003
240,225,0.002
245,225,0.002
250,225,0.002
255,225,0.002
260,225,0.002
265,225,0.001
270,225,0.001
275,225,0.001
280,225,0
285,225,0
290,225,-0
295,225,-0.002
300,225,-0.004
305,225,-0.007
165,230,-0.005
170,230,-0.004
175,230,-0.003
180,230,-0.002
185,230,-0.001
190,230,-0
195,230,0
200,230,-0
205,230,0.001
210,230,0.002
215,230,0.002
220,230,0.002
225,230,0.002
230,230,0.002
235,230,0.002
240,230,0.002
245,230,0.002
250,230,0.003
255,230,0.003
260,230,0.002
265,230,0.002
270,230,0.002
275,230,0.001
280,230,0.001
285,230,0.001
290,230,-0
295,230,-0.001
300,230,-0.003
305,230,-0.005
310,230,-0.008
165,235,-0.006
170,235,-0.005
175,235,-0.003
180,235,-0.002
185,235,-0.001
190,235,-0.001
195,235,-0
200,235,0
205,235,0.001
210,235,0.002
215,235,0.002
220,235,0.002
225,235,0.002
230,235,0.002
