550,145,0.001
555,145,0
560,145,-0.001
565,145,-0.002
570,145,0.001
520,150,-0
525,150,-0
530,150,-0
535,150,-0.001
540,150,-0.001
545,150,-0.001
550,150,-0
555,150,0.001
560,150,0.002
565,150,0.002
570,150,0.001
575,150,0.001
580,150,0
585,150,-0
590,150,-0.001
595,150,-0.002
510,155,-0.003
515,155,-0.001
520,155,-0.001
525,155,0.001
530,155,-0.001
535,155,-0
540,155,-0
545,155,0
550,155,-0
555,155,0.002
560,155,0.003
565,155,0.003
570,155,0.002
575,155,0.002
580,155,0.001
585,155,0.001
590,155,-0.001
595,155,-0.001
600,155,-0.002
605,155,-0.002
610,155,-0.002
500,160,-0.003
505,160,-0.003
510,160,-0.002
515,160,-0.001
520,160,0
525,160,0.001
530,160,0.001
535,160,0.001
540,160,0
545,160,0
550,160,0.001
555,160,0.003
560,160,0.004
565,160,0.003
570,160,0.002
575,160,0.002
580,160,0.001
585,160,0
590,160,-0
595,160,-0.001
600,160,-0.002
605,160,-0.002
610,160,-0.001
615,160,-0.001
620,160,-0.003
490,165,-0.005
495,165,-0.003
500,165,-0.002
505,165,-0.001
510,165,-0
515,165,0
520,165,0.001
525,165,0.002
530,165,0.001
535,165,0.001
540,165,0
545,165,0
550,165,0.001
555,165,0.003
560,165,0.003
565,165,0.002
570,165,0.002
575,165,0.002
580,165,0.001
585,165,0.001
590,165,0
595,165,-0.001
600,165,-0.001
605,165,-0.001
610,165,-0
615,165,0
620,165,-0
625,165,-0.002
630,165,-0.005
480,170,-0.007
485,170,-0.005
490,170,-0.003
495,170,-0.002
500,170,-0
505,170,0.001
510,170,0.001
515,170,0.002
520,170,0.002
525,170,0.002
530,170,0.001
535,170,0.001
540,170,0
545,170,0
550,170,0.001
555,170,0.003
560,170,0.003
565,170,0.002
570,170,0.002
575,170,0.002
580,170,0.001
585,170,0.001
590,170,0.001
595,170,0.001
600,170,0
605,170,0.001
610,170,0.002
615,170,0.002
620,170,0.001
625,170,0
630,170,-0.002
635,170,-0.006
640,170,-0.009
475,175,-0.005
480,175,-0.004
