230	195	1.88144733333333
235	195	1.881239
240	195	1.881587
245	195	1.882642
275	200	2.59119033333333
270	200	2.58766166666667
265	200	1.88531333333333
260	200	1.88509766666667
255	200	1.885008
250	200	1.884628
245	200	1.88390666666667
240	200	1.88314666666667
235	200	1.882976
230	200	1.883154
225	200	1.883315
220	200	1.88323633333333
215	200	1.882659
210	200	1.882121
200	205	1.88317566666667
205	205	1.883892
210	205	1.884384
215	205	1.88484966666667
220	205	1.88529466666667
225	205	1.885549
230	205	1.88556666666667
235	205	1.88551033333333
240	205	1.88557733333333
245	205	1.88607
250	205	1.88660833333333
255	205	1.88685833333333
260	205	1.88698433333333
265	205	1.88703733333333
270	205	1.88708033333333
275	205	1.88710866666667
280	205	1.88752766666667
285	205	2.58707533333333
295	210	2.589845
285	210	1.88797733333333
280	210	1.888545
275	210	1.888695
270	210	1.88860466666667
265	210	1.88841866666667
260	210	1.88829566666667
255	210	1.888242
250	210	1.888148
245	210	1.88819733333333
240	210	1.88806766666667
235	210	1.88793866666667
230	210	1.887805
225	210	1.88752766666667
220	210	1.88708366666667
215	210	1.88662533333333
210	210	1.88623666666667
205	210	1.88593366666667
200	210	1.88515166666667
195	210	1.884247
190	210	1.88268233333333
180	215	1.879985
185	215	1.882807
190	215	1.885198
195	215	1.88649266666667
200	215	1.88711233333333
205	215	1.887816
210	215	1.888306
215	215	1.88856033333333
220	215	1.889288
225	215	1.88983833333333
230	215	1.89026433333333
235	215	1.89048566666667
240	215	1.89031066666667
245	215	1.89022466666667
250	215	1.89049366666667
255	215	1.89049833333333
260	215	1.889954
265	215	1.88939466666667
270	215	1.88979033333333
275	215	1.89010366666667
280	215	1.89004
285	215	1.88960433333333
290	215	1.888461
295	215	1.88700666666667
300	220	1.88580033333333
295	220	1.88851366666667
290	220	1.89034733333333
285	220	1.891083
280	220	1.891103
275	220	1.891114
270	220	1.891028
265	220	1.889805
260	220	1.89143866666667
255	220	1.892452
250	220	1.89218166666667
245	220	1.89112033333333
240	220	1.89142433333333
235	220	1.89213566666667
230	220	1.89194633333333
225	220	1.89158066666667
220	220	1.89117533333333
215	220	1.89076733333333
210	220	1.89048566666667
205	220	1.89000066666667
200	220	1.889065
195	220	1.888558
190	220	1.88756266666667
185	220	1.885744
180	220	1.88316233333333
175	220	1.881956
170	225	1.88469733333333
175	225	1.88558833333333
180	225	1.88675966666667
185	225	1.88837266666667
190	225	1.889551
195	225	1.890332
200	225	1.89084966666667
205	225	1.89127433333333
210	225	1.89194066666667
215	225	1.89198033333333
220	225	1.892404
225	225	1.892916
230	225	1.89337833333333
235	225	1.89366466666667
240	225	1.893075
245	225	1.892908
250	225	1.893727
255	225	1.89389866666667
260	225	1.893359
265	225	1.89275266666667
270	225	1.892997
275	225	1.892636
280	225	1.89205333333333
285	225	1.89229966666667
290	225	1.89192666666667
295	225	1.890469
300	225	1.888011
305	225	1.88537733333333
310	225	2.59745766666667
310	230	1.88515
305	230	1.88794566666667
300	230	1.890517
295	230	1.89199966666667
290	230	1.892916
285	230	1.89367833333333
280	230	1.89395
275	230	1.89424133333333
270	230	1.894389
265	230	1.894634
260	230	1.89477033333333
