550,145,0
555,145,0
560,145,0
565,145,0
570,145,0
520,150,0
525,150,0
530,150,0
535,150,0
540,150,0
545,150,0
550,150,0
555,150,0
560,150,0
565,150,0
570,150,0
575,150,0
580,150,0
585,150,0
590,150,0
595,150,0
510,155,0
515,155,0
520,155,0
525,155,0
530,155,0
535,155,0
540,155,0
545,155,0
550,155,0
555,155,0
560,155,0
565,155,0
570,155,0
575,155,0
580,155,0
585,155,0
590,155,0
595,155,0
600,155,0
605,155,0
610,155,0
500,160,0
505,160,0
510,160,0
515,160,0
520,160,0
525,160,0
530,160,0
535,160,0
540,160,0
545,160,0
550,160,0
555,160,0
560,160,0
565,160,0
570,160,0
575,160,0
580,160,0
585,160,0
590,160,0
595,160,0
600,160,0
605,160,0
610,160,0
615,160,0
620,160,0
490,165,0
495,165,0
500,165,0
505,165,0
510,165,0
515,165,0
520,165,0
525,165,0
530,165,0
535,165,0
540,165,0
545,165,0
550,165,0
555,165,0
560,165,0
565,165,0
570,165,0
575,165,0
580,165,0
585,165,0
590,165,0
595,165,0
600,165,0
605,165,0
610,165,0
615,165,0
620,165,0
625,165,0
630,165,0
480,170,0
485,170,0
490,170,0
495,170,0
500,170,0
505,170,0
510,170,0
515,170,0
520,170,0
525,170,0
530,170,0
535,170,0
540,170,0
545,170,0
550,170,0
555,170,0
560,170,0
565,170,0
570,170,0
575,170,0
580,170,0
585,170,0
590,170,0
595,170,0
600,170,0
605,170,0
610,170,0
615,170,0
620,170,0
625,170,0
630,170,0
635,170,0
640,170,0
475,175,0
480,175,0
485,175,0
490,175,0
495,175,0
500,175,0
505,175,0
510,175,0
515,175,0
520,175,0
525,175,0
530,175,0
535,175,0
540,175,0
545,175,0
550,175,0
555,175,0
560,175,0
565,175,0
570,175,0
575,175,0
580,175,0
585,175,0
590,175,0
595,175,0
600,175,0
605,175,0
610,175,0
615,175,0
620,175,0
625,175,0
630,175,0
635,175,0
640,175,0
645,175,0
470,180,0
475,180,0
480,180,0
485,180,0
490,180,0
495,180,0
500,180,0
505,180,0
510,180,0
515,180,0
520,180,0
525,180,0
530,180,0
535,180,0
540,180,0
545,180,0
550,180,0
555,180,0
560,180,0
565,180,0
570,180,0
575,180,0
580,180,0
585,180,0
590,180,0
595,180,0
600,180,0
605,180,0
610,180,0
615,180,0
620,180,0
625,180,0
630,180,0
635,180,0
640,180,0
645,180,0
650,180,0
465,185,0
470,185,0
475,185,0
480,185,0
485,185,0
490,185,0
495,185,0
500,185,0
505,185,0
510,185,0
515,185,0
520,185,0
525,185,0
530,185,0
535,185,0
540,185,0
545,185,0
550,185,0
555,185,0
560,185,0
565,185,0
570,185,0
575,185,0
580,185,0
585,185,0
590,185,0
595,185,0
600,185,0
605,185,0
610,185,0
615,185,0
620,185,0
625,185,0
630,185,0
635,185,0
640,185,0
645,185,0
650,185,0
655,185,0
660,185,0
460,190,0
465,190,0
470,190,0
475,190,0
480,190,0
485,190,0
490,190,0
495,190,0
500,190,0
505,190,0
510,190,0
515,190,0
520,190,0
525,190,0
530,190,0
535,190,0
540,190,0
545,190,0
550,190,0
555,190,0
560,190,0
565,190,0
570,190,0
575,190,0
580,190,0
585,190,0
590,190,0
595,190,0
600,190,0
605,190,0
610,190,0
615,190,0
620,190,0
625,190,0
630,190,0
635,190,0
640,190,0
645,190,0
650,190,0
655,190,0
660,190,0
665,190,0
455,195,0
460,195,0
465,195,0
470,195,0
475,195,0
480,195,0
485,195,0
490,195,0
495,195,0
500,195,0
505,195,0
510,195,0
515,195,0
520,195,0
525,195,0
530,195,0
535,195,0
540,195,0
545,195,0
550,195,0
555,195,0
560,195,0
565,195,0
570,195,0
575,195,0
580,195,0
585,195,0
590,195,0
595,195,0
600,195,0
605,195,0
610,195,0
615,195,0
620,195,0
625,195,0
630,195,0
635,195,0
640,195,0
645,195,0
650,195,0
655,195,0
660,195,0
665,195,0
670,195,0
450,200,0
455,200,0
460,200,0
465,200,0
470,200,0
475,200,0
480,200,0
485,200,0
490,200,0
495,200,0
500,200,0
505,200,0
510,200,0
515,200,0
520,200,0
525,200,0
530,200,0
535,200,0
540,200,0
545,200,0
550,200,0
555,200,0
560,200,0
565,200,0
570,200,0
575,200,0
580,200,0
585,200,0
590,200,0
595,200,0
600,200,0
605,200,0
610,200,0
615,200,0
620,200,0
625,200,0
630,200,0
635,200,0
640,200,0
645,200,0
650,200,0
655,200,0
660,200,0
665,200,0
670,200,0
445,205,0
450,205,0
455,205,0
460,205,0
465,205,0
470,205,0
475,205,0
480,205,0
485,205,0
490,205,0
495,205,0
500,205,0
505,205,0
510,205,0
515,205,0
520,205,0
525,205,0
530,205,0
535,205,0
540,205,0
545,205,0
550,205,0
555,205,0
560,205,0
565,205,0
570,205,0
575,205,0
580,205,0
585,205,0
590,205,0
595,205,0
600,205,0
605,205,0
610,205,0
615,205,0
620,205,0
625,205,0
630,205,0
635,205,0
640,205,0
645,205,0
650,205,0
655,205,0
660,205,0
665,205,0
670,205,0
675,205,0
445,210,0
450,210,0
455,210,0
460,210,0
465,210,0
470,210,0
475,210,0
480,210,0
485,210,0
490,210,0
495,210,0
500,210,0
505,210,0
510,210,0
515,210,0
520,210,0
525,210,0
530,210,0
535,210,0
540,210,0
545,210,0
550,210,0
555,210,0
560,210,0
565,210,0
570,210,0
575,210,0
580,210,0
585,210,0
590,210,0
595,210,0
600,210,0
605,210,0
610,210,0
615,210,0
620,210,0
625,210,0
630,210,0
635,210,0
640,210,0
645,210,0
650,210,0
655,210,0
660,210,0
665,210,0
670,210,0
675,210,0
680,210,0
440,215,0
445,215,0
450,215,0
455,215,0
460,215,0
465,215,0
470,215,0
475,215,0
480,215,0
485,215,0
490,215,0
495,215,0
500,215,0
505,215,0
510,215,0
515,215,0
520,215,0
525,215,0
530,215,0
535,215,0
540,215,0
545,215,0
550,215,0
555,215,0
560,215,0
565,215,0
570,215,0
575,215,0
580,215,0
585,215,0
590,215,0
595,215,0
600,215,0
605,215,0
610,215,0
615,215,0
620,215,0
625,215,0
630,215,0
635,215,0
640,215,0
645,215,0
650,215,0
655,215,0
660,215,0
665,215,0
670,215,0
675,215,0
680,215,0
440,220,0
445,220,0
450,220,0
455,220,0
460,220,0
465,220,0
470,220,0
475,220,0
480,220,0
485,220,0
490,220,0
495,220,0
500,220,0
505,220,0
510,220,0
515,220,0
520,220,0
525,220,0
530,220,0
535,220,0
540,220,0
545,220,0
550,220,0
555,220,0
560,220,0
565,220,0
570,220,0
575,220,0
580,220,0
585,220,0
590,220,0
595,220,0
600,220,0
605,220,0
610,220,0
615,220,0
620,220,0
625,220,0
630,220,0
635,220,0
640,220,0
645,220,0
650,220,0
655,220,0
660,220,0
665,220,0
670,220,0
675,220,0
680,220,0
685,220,0
435,225,0
440,225,0
445,225,0
450,225,0
455,225,0
460,225,0
465,225,0
470,225,0
475,225,0
480,225,0
485,225,0
490,225,0
495,225,0
500,225,0
505,225,0
510,225,0
515,225,0
520,225,0
525,225,0
530,225,0
535,225,0
540,225,0
545,225,0
550,225,0
555,225,0
560,225,0
565,225,0
570,225,0
575,225,0
580,225,0
585,225,0
590,225,0
595,225,0
600,225,0
605,225,0
610,225,0
615,225,0
620,225,0
625,225,0
630,225,0
635,225,0
640,225,0
645,225,0
650,225,0
655,225,0
660,225,0
665,225,0
670,225,0
675,225,0
680,225,0
685,225,0
690,225,0
435,230,0
440,230,0
445,230,0
450,230,0
455,230,0
460,230,0
465,230,0
470,230,0
475,230,0
480,230,0
485,230,0
490,230,0
495,230,0
500,230,0
505,230,0
510,230,0
515,230,0
520,230,0
525,230,0
530,230,0
535,230,0
540,230,0
545,230,0
550,230,0
555,230,0
560,230,0
565,230,0
570,230,0
575,230,0
580,230,0
585,230,0
590,230,0
595,230,0
600,230,0
605,230,0
610,230,0
615,230,0
620,230,0
625,230,0
630,230,0
635,230,0
640,230,0
645,230,0
650,230,0
655,230,0
660,230,0
665,230,0
670,230,0
675,230,0
680,230,0
685,230,0
690,230,0
430,235,0
435,235,0
440,235,0
445,235,0
450,235,0
455,235,0
460,235,0
465,235,0
470,235,0
475,235,0
480,235,0
485,235,0
490,235,0
495,235,0
500,235,0
505,235,0
510,235,0
515,235,0
520,235,0
525,235,0
530,235,0
535,235,0
540,235,0
545,235,0
550,235,0
555,235,0
560,235,0
565,235,0
570,235,0
575,235,0
580,235,0
585,235,0
590,235,0
595,235,0
600,235,0
605,235,0
610,235,0
615,235,0
620,235,0
625,235,0
630,235,0
635,235,0
640,235,0
645,235,0
650,235,0
655,235,0
660,235,0
665,235,0
670,235,0
675,235,0
680,235,0
685,235,0
690,235,0
695,235,0
430,240,0
435,240,0
440,240,0
445,240,0
450,240,0
455,240,0
460,240,0
465,240,0
470,240,0
475,240,0
480,240,0
485,240,0
490,240,0
495,240,0
500,240,0
505,240,0
510,240,0
515,240,0
520,240,0
525,240,0
530,240,0
535,240,0
540,240,0
545,240,0
550,240,0
555,240,0
560,240,0
565,240,0
570,240,0
575,240,0
580,240,0
585,240,0
590,240,0
595,240,0
600,240,0
605,240,0
610,240,0
615,240,0
620,240,0
625,240,0
630,240,0
635,240,0
640,240,0
645,240,0
650,240,0
655,240,0
660,240,0
665,240,0
670,240,0
675,240,0
680,240,0
685,240,0
690,240,0
695,240,0
425,245,0
430,245,0
435,245,0
440,245,0
445,245,0
450,245,0
455,245,0
460,245,0
465,245,0
470,245,0
475,245,0
480,245,0
485,245,0
490,245,0
495,245,0
500,245,0
505,245,0
510,245,0
515,245,0
520,245,0
525,245,0
530,245,0
535,245,0
540,245,0
545,245,0
550,245,0
555,245,0
560,245,0
565,245,0
570,245,0
575,245,0
580,245,0
585,245,0
590,245,0
595,245,0
600,245,0
605,245,0
610,245,0
615,245,0
620,245,0
625,245,0
630,245,0
635,245,0
640,245,0
645,245,0
650,245,0
655,245,0
660,245,0
665,245,0
670,245,0
675,245,0
680,245,0
685,245,0
690,245,0
695,245,0
425,250,0
430,250,0
435,250,0
440,250,0
445,250,0
450,250,0
455,250,0
460,250,0
465,250,0
470,250,0
475,250,0
480,250,0
485,250,0
490,250,0
495,250,0
500,250,0
505,250,0
510,250,0
515,250,0
520,250,0
525,250,0
530,250,0
535,250,0
540,250,0
545,250,0
550,250,0
555,250,0
560,250,0
565,250,0
570,250,0
575,250,0
580,250,0
585,250,0
590,250,0
595,250,0
600,250,0
605,250,0
610,250,0
615,250,0
620,250,0
625,250,0
630,250,0
635,250,0
640,250,0
645,250,0
650,250,0
655,250,0
660,250,0
665,250,0
670,250,0
675,250,0
680,250,0
685,250,0
690,250,0
695,250,0
700,250,0
425,255,0
430,255,0
435,255,0
440,255,0
445,255,0
450,255,0
455,255,0
460,255,0
465,255,0
470,255,0
475,255,0
480,255,0
485,255,0
490,255,0
495,255,0
500,255,0
505,255,0
510,255,0
515,255,0
520,255,0
525,255,0
530,255,0
535,255,0
540,255,0
545,255,0
550,255,0
555,255,0
560,255,0
565,255,0
570,255,0
575,255,0
580,255,0
585,255,0
590,255,0
595,255,0
600,255,0
605,255,0
610,255,0
615,255,0
620,255,0
625,255,0
630,255,0
635,255,0
640,255,0
645,255,0
650,255,0
655,255,0
660,255,0
665,255,0
670,255,0
675,255,0
680,255,0
685,255,0
690,255,0
695,255,0
700,255,0
420,260,0
425,260,0
430,260,0
435,260,0
440,260,0
445,260,0
450,260,0
455,260,0
460,260,0
465,260,0
470,260,0
475,260,0
480,260,0
485,260,0
490,260,0
495,260,0
500,260,0
505,260,0
510,260,0
515,260,0
520,260,0
525,260,0
530,260,0
535,260,0
540,260,0
545,260,0
550,260,0
555,260,0
560,260,0
565,260,0
570,260,0
575,260,0
580,260,0
585,260,0
590,260,0
595,260,0
600,260,0
605,260,0
610,260,0
615,260,0
620,260,0
625,260,0
630,260,0
635,260,0
640,260,0
645,260,0
650,260,0
655,260,0
660,260,0
665,260,0
670,260,0
675,260,0
680,260,0
685,260,0
690,260,0
695,260,0
700,260,0
420,265,0
425,265,0
430,265,0
435,265,0
440,265,0
445,265,0
450,265,0
455,265,0
460,265,0
465,265,0
470,265,0
475,265,0
480,265,0
485,265,0
490,265,0
495,265,0
500,265,0
505,265,0
510,265,0
515,265,0
520,265,0
525,265,0
530,265,0
535,265,0
540,265,0
545,265,0
550,265,0
555,265,0
560,265,0
565,265,0
570,265,0
575,265,0
580,265,0
585,265,0
590,265,0
595,265,0
600,265,0
605,265,0
610,265,0
615,265,0
620,265,0
625,265,0
630,265,0
635,265,0
640,265,0
645,265,0
650,265,0
655,265,0
660,265,0
665,265,0
670,265,0
675,265,0
680,265,0
685,265,0
690,265,0
695,265,0
700,265,0
420,270,0
425,270,0
430,270,0
435,270,0
440,270,0
445,270,0
450,270,0
455,270,0
460,270,0
465,270,0
470,270,0
475,270,0
480,270,0
485,270,0
490,270,0
495,270,0
500,270,0
505,270,0
510,270,0
515,270,0
520,270,0
525,270,0
530,270,0
535,270,0
540,270,0
545,270,0
550,270,0
555,270,0
560,270,0
565,270,0
570,270,0
575,270,0
580,270,0
585,270,0
590,270,0
595,270,0
600,270,0
605,270,0
610,270,0
615,270,0
620,270,0
625,270,0
630,270,0
635,270,0
640,270,0
645,270,0
